;AnnRoiAidOff;AnnRoiAidOn;AnnRoiOff;AnnRoiOn;CostOff;CostOn;GradRate;GradTime;Grant;Img;LoanAmt;Name;RoiAidOff;RoiAidOn;RoiOff;RoiOn;Tuition;Url
11;1.6%;2.3%;-0.1%;0.3%;$84,800;$77,300;40%;5 Years;91%;Albany State University_50px.jpg;$27,800;Albany State University;$22,800;$30,300;($2,000);$5,500;(In-State);Albany_State_University/Salary
12;8.3%;8.2%;5.3%;5.3%;$191,000;$193,000;50%;4 Years;90%;Albertus Magnus College_50px.png;$31,700;Albertus Magnus College;$429,000;$427,000;$347,000;$345,000;(Private);Albertus_Magnus_College/Salary
13;6.9%;6.9%;3.0%;3.0%;$202,000;$202,000;53%;4 Years;99%;Albright College_50px.png;$40,000;Albright College;$268,000;$268,000;$161,000;$161,000;(Private);Albright_College/Salary
14;2.2%;2.8%;-0.1%;0.2%;$90,400;$84,600;40%;5 Years;81%;no_logo.png;$28,800;Alcorn State University;$31,300;$37,200;($2,400);$3,500;(Out-of-State);Alcorn_State_University/Salary
15;6.7%;6.7%;3.4%;3.4%;$196,000;$196,000;72%;4 Years;100%;no_logo.png;$39,000;Albion College;$277,000;$277,000;$184,000;$184,000;(Private);Albion_College/Salary
16;7.6%;7.6%;4.2%;4.2%;$164,000;$164,000;55%;4 Years;100%;Alfred University_50px.png;$32,900;Alfred University;$285,000;$285,000;$207,000;$207,000;(Private);Alfred_University/Salary
17;N/A;N/A;N/A;N/A;$80,300;$88,900;51%;4 Years;100%;no_logo.png;$16,300;Alice Lloyd College;($53,100);($61,700);($86,500);($95,100);(Private);Alice_Lloyd_College/Salary
18;9.1%;9.5%;5.9%;6.1%;$142,000;$136,000;45%;4 Years;100%;no_logo.png;$27,000;Alderson-Broaddus College;$370,000;$376,000;$307,000;$312,000;(Private);Alderson-Broaddus_College/Salary
19;6.4%;5.9%;3.0%;2.8%;$203,000;$213,000;78%;4 Years;100%;Allegheny College - Meadville, PA_50px.png;$33,800;Allegheny College - Meadville, PA;$262,000;$252,000;$165,000;$155,000;(Private);Allegheny_College_-_Meadville%2c_PA/Salary
20;2.2%;2.8%;-0.1%;0.2%;$90,400;$84,600;40%;5 Years;81%;no_logo.png;$28,800;Alcorn State University;$31,300;$37,200;($2,400);$3,500;(In-State);Alcorn_State_University/Salary
21;6.4%;6.4%;2.8%;2.8%;$181,000;$181,000;61%;4 Years;100%;Alma College_50px.png;$32,600;Alma College;$224,000;$224,000;$132,000;$132,000;(Private);Alma_College/Salary
22;5.6%;4.9%;3.4%;2.9%;$159,000;$176,000;53%;4 Years;98%;Alvernia University_50px.png;$37,400;Alvernia University;$208,000;$192,000;$153,000;$137,000;(Private);Alvernia_University/Salary
23;5.7%;6.1%;2.9%;3.1%;$147,000;$141,000;36%;5 Years;100%;Alverno College_50px.png;$25,500;Alverno College;$173,000;$179,000;$111,000;$117,000;(Private);Alverno_College/Salary
24;9.5%;7.6%;4.3%;3.5%;$157,000;$183,000;38%;4 Years;100%;American International College_50px.png;$34,100;American International College;$305,000;$280,000;$208,000;$182,000;(Private);American_International_College/Salary
25;4.2%;4.7%;2.4%;2.7%;$154,000;$144,000;59%;5 Years;98%;Andrews University_50px.png;$27,000;Andrews University;$138,000;$148,000;$91,900;$102,000;(Private);Andrews_University/Salary
26;7.5%;7.5%;4.9%;4.9%;$232,000;$232,000;82%;4 Years;71%;American University - Washington D.C._50px.JPG;$27,400;American University - Washington D.C.;$459,000;$459,000;$368,000;$368,000;(Private);American_University_-_Washington_D.C./Salary
27;1.7%;2.0%;-1.7%;-1.5%;$155,000;$150,000;52%;4 Years;95%;no_logo.png;$21,200;Anderson University - Anderson, SC;$31,100;$35,900;($44,000);($39,300);(Private);Anderson_University_-_Anderson%2c_SC/Salary
28;4.3%;3.5%;1.4%;0.9%;$145,000;$159,000;63%;4 Years;100%;Anderson University - Anderson, IN_50px.jpg;$28,600;Anderson University - Anderson, IN;$109,000;$95,400;$46,700;$33,000;(Private);Anderson_University_-_Anderson%2c_IN/Salary
29;12.3%;12.3%;4.8%;4.8%;$251,000;$251,000;94%;4 Years;57%;Amherst College_50px.png;$26,000;Amherst College;$583,000;$583,000;$396,000;$396,000;(Private);Amherst_College/Salary
30;8.7%;9.1%;5.9%;6.2%;$78,300;$74,700;70%;5 Years;41%;Appalachian State University_50px.png;$22,200;Appalachian State University;$200,000;$204,000;$168,000;$172,000;(In-State);Appalachian_State_University/Salary
31;9.3%;9.3%;6.9%;6.9%;$76,800;$76,800;30%;5 Years;84%;Angelo State University_50px.png;$22,900;Angelo State University;$243,000;$243,000;$216,000;$216,000;(In-State);Angelo_State_University/Salary
32;6.4%;6.4%;4.9%;4.9%;$112,000;$112,000;30%;5 Years;84%;Angelo State University_50px.png;$22,900;Angelo State University;$208,000;$208,000;$181,000;$181,000;(Out-of-State);Angelo_State_University/Salary
33;5.2%;4.1%;2.4%;1.7%;$172,000;$197,000;40%;4 Years;100%;no_logo.png;$42,600;Anna Maria College;$178,000;$153,000;$106,000;$81,000;(Private);Anna_Maria_College/Salary
34;4.7%;4.9%;3.3%;3.4%;$130,000;$126,000;70%;5 Years;41%;Appalachian State University_50px.png;$22,200;Appalachian State University;$149,000;$153,000;$117,000;$121,000;(Out-of-State);Appalachian_State_University/Salary
35;2.0%;1.2%;-1.8%;-2.1%;$141,000;$152,000;52%;5 Years;100%;Aquinas College - Grand Rapids, MI_50px.png;$28,800;Aquinas College - Grand Rapids, MI;$32,200;$21,000;($42,000);($53,200);(Private);Aquinas_College_-_Grand_Rapids%2c_MI/Salary
36;6.0%;8.5%;4.2%;5.9%;$113,000;$82,500;39%;5 Years;95%;Arkansas State University (ASU)_50px.png;$22,300;Arkansas State University (ASU);$178,000;$208,000;$145,000;$176,000;(In-State);Arkansas_State_University_(ASU)/Salary
37;4.7%;6.5%;3.3%;4.6%;$136,000;$105,000;39%;5 Years;95%;Arkansas State University (ASU)_50px.png;$22,300;Arkansas State University (ASU);$155,000;$185,000;$122,000;$153,000;(Out-of-State);Arkansas_State_University_(ASU)/Salary
38;7.7%;7.7%;6.0%;6.0%;$154,000;$154,000;63%;4 Years;87%;Arizona State University (ASU)_50px.png;$25,200;Arizona State University (ASU);$381,000;$382,000;$339,000;$340,000;(Out-of-State);Arizona_State_University_(ASU)/Salary
39;11.5%;11.6%;8.4%;8.5%;$97,500;$97,200;63%;4 Years;87%;Arizona State University (ASU)_50px.png;$25,200;Arizona State University (ASU);$438,000;$438,000;$396,000;$396,000;(In-State);Arizona_State_University_(ASU)/Salary
40;5.6%;7.6%;4.2%;5.7%;$113,000;$85,500;45%;5 Years;94%;Arkansas Tech University_50px.png;$20,900;Arkansas Tech University;$171,000;$198,000;$145,000;$172,000;(Out-of-State);Arkansas_Tech_University/Salary
41;7.4%;7.4%;4.5%;4.5%;$196,000;$196,000;70%;4 Years;99%;Assumption College - Worcester, MA_50px.png;$35,800;Assumption College - Worcester, MA;$357,000;$357,000;$275,000;$275,000;(Private);Assumption_College_-_Worcester%2c_MA/Salary
42;7.0%;9.8%;5.2%;7.0%;$93,200;$66,000;45%;5 Years;94%;Arkansas Tech University_50px.png;$20,900;Arkansas Tech University;$191,000;$218,000;$164,000;$191,000;(In-State);Arkansas_Tech_University/Salary
43;6.1%;6.9%;4.8%;5.5%;$108,000;$95,500;30%;5 Years;77%;Armstrong Atlantic State University (AASU)_50px.png;$22,800;Armstrong Atlantic State University (AASU);$192,000;$204,000;$169,000;$181,000;(In-State);Armstrong_Atlantic_State_University_(AASU)/Salary
44;6.8%;N/A;5.3%;N/A;$245,000;N/A;67%;5 Years;66%;Art Center College of Design_50px.png;$28,500;Art Center College of Design;$505,000;N/A;$446,000;N/A;(Private);Art_Center_College_of_Design/Salary
45;4.1%;4.6%;3.2%;3.7%;$147,000;$135,000;30%;5 Years;77%;Armstrong Atlantic State University (AASU)_50px.png;$22,800;Armstrong Atlantic State University (AASU);$152,000;$164,000;$130,000;$142,000;(Out-of-State);Armstrong_Atlantic_State_University_(AASU)/Salary
46;9.5%;9.5%;7.7%;7.7%;$108,000;$108,000;71%;5 Years;70%;Auburn University_50px.png;$31,300;Auburn University;$397,000;$397,000;$367,000;$367,000;(In-State);Auburn_University/Salary
47;6.0%;7.1%;4.6%;5.4%;$84,200;$72,300;22%;5 Years;87%;Auburn University - Montgomery_50px.jpg;$23,400;Auburn University - Montgomery;$143,000;$154,000;$123,000;$134,000;(In-State);Auburn_University_-_Montgomery/Salary
48;2.9%;2.8%;0.3%;0.2%;$147,000;$149,000;62%;4 Years;100%;no_logo.png;$25,800;Art Academy of Cincinnati;$68,700;$66,500;$9,500;$7,300;(Private);Art_Academy_of_Cincinnati/Salary
49;2.9%;3.5%;2.1%;2.6%;$137,000;$125,000;22%;5 Years;87%;Auburn University - Montgomery_50px.jpg;$23,400;Auburn University - Montgomery;$90,000;$102,000;$70,000;$81,800;(Out-of-State);Auburn_University_-_Montgomery/Salary
50;7.1%;6.8%;3.6%;3.5%;$151,000;$154,000;67%;4 Years;100%;Augustana College - Sioux Falls, SD_50px.jpg;$36,800;Augustana College - Sioux Falls, SD;$226,000;$223,000;$153,000;$150,000;(Private);Augustana_College_-_Sioux_Falls%2c_SD/Salary
51;3.7%;4.6%;0.9%;1.4%;$122,000;$111,000;37%;5 Years;99%;no_logo.png;$28,200;Atlanta Christian College;$76,300;$87,500;$24,800;$36,100;(Private);Atlanta_Christian_College/Salary
52;7.6%;8.3%;3.5%;3.8%;$197,000;$185,000;63%;4 Years;99%;Augsburg College_50px.png;$43,100;Augsburg College;$301,000;$312,000;$195,000;$206,000;(Private);Augsburg_College/Salary
53;6.1%;6.1%;5.1%;5.1%;$175,000;$175,000;71%;5 Years;70%;Auburn University_50px.png;$31,300;Auburn University;$330,000;$330,000;$300,000;$300,000;(Out-of-State);Auburn_University/Salary
54;6.9%;5.9%;3.2%;2.7%;$175,000;$192,000;74%;4 Years;98%;Augustana College - Rock Island, IL_50px.png;$28,100;Augustana College - Rock Island, IL;$241,000;$224,000;$153,000;$135,000;(Private);Augustana_College_-_Rock_Island%2c_IL/Salary
55;4.3%;4.3%;3.0%;3.0%;$146,000;$146,000;37%;5 Years;91%;Austin Peay State University_50px.png;$22,400;Austin Peay State University;$152,000;$152,000;$120,000;$120,000;(Out-of-State);Austin_Peay_State_University/Salary
56;8.9%;7.8%;5.3%;4.8%;$121,000;$134,000;58%;4 Years;100%;Aurora University_50px.png;$24,500;Aurora University;$280,000;$266,000;$222,000;$208,000;(Private);Aurora_University/Salary
57;5.2%;5.7%;3.5%;3.9%;$200,000;$186,000;67%;4 Years;93%;Azusa Pacific University_50px.png;$27,200;Azusa Pacific University;$252,000;$266,000;$197,000;$211,000;(Private);Azusa_Pacific_University/Salary
58;11.3%;11.3%;7.1%;7.1%;$246,000;$246,000;90%;4 Years;49%;Babson College_50px.png;$30,000;Babson College;$858,000;$858,000;$726,000;$726,000;(Private);Babson_College/Salary
59;8.3%;8.3%;4.9%;4.9%;$159,000;$159,000;58%;4 Years;100%;Baker University_50px.png;$28,800;Baker University;$332,000;$332,000;$258,000;$257,000;(Private);Baker_University/Salary
60;1.9%;1.7%;-0.7%;-0.8%;$142,000;$145,000;68%;4 Years;96%;no_logo.png;$41,100;Asbury University;$39,000;$36,200;($18,100);($20,800);(Private);Asbury_University/Salary
61;8.1%;8.1%;5.7%;5.7%;$88,000;$88,000;37%;5 Years;91%;Austin Peay State University_50px.png;$22,400;Austin Peay State University;$210,000;$210,000;$178,000;$178,000;(In-State);Austin_Peay_State_University/Salary
62;9.0%;9.6%;7.4%;7.9%;$88,000;$80,800;9%;5 Years;92%;Baker College - Flint, MI_50px.png;$20,500;Baker College - Flint, MI;$301,000;$309,000;$279,000;$286,000;(Private);Baker_College_-_Flint%2c_MI/Salary
63;8.4%;8.4%;5.1%;5.1%;$90,200;$90,200;59%;5 Years;67%;Ball State University (BSU)_50px.png;$29,400;Ball State University (BSU);$194,000;$194,000;$153,000;$153,000;(In-State);Ball_State_University_(BSU)/Salary
64;4.1%;4.1%;2.4%;2.4%;$151,000;$151,000;59%;5 Years;67%;Ball State University (BSU)_50px.png;$29,400;Ball State University (BSU);$134,000;$134,000;$92,500;$92,500;(Out-of-State);Ball_State_University_(BSU)/Salary
65;6.2%;6.3%;3.9%;4.0%;$216,000;$214,000;72%;4 Years;95%;Baylor University_50px.png;$47,000;Baylor University;$328,000;$330,000;$252,000;$254,000;(Private);Baylor_University/Salary
66;5.9%;6.4%;3.0%;3.3%;$171,000;$162,000;68%;4 Years;100%;Baldwin-Wallace College_50px.png;$32,700;Baldwin-Wallace College;$212,000;$221,000;$140,000;$148,000;(Private);Baldwin-Wallace_College/Salary
67;6.4%;5.4%;1.6%;1.2%;$139,000;$151,000;57%;4 Years;99%;Ashland University_50px.png;$33,800;Ashland University;$137,000;$125,000;$52,900;$41,400;(Private);Ashland_University/Salary
68;10.1%;7.9%;4.8%;3.9%;$162,000;$192,000;76%;4 Years;99%;no_logo.png;$31,000;Austin College;$353,000;$323,000;$251,000;$221,000;(Private);Austin_College/Salary
69;10.4%;8.7%;3.9%;3.4%;$225,000;$250,000;89%;4 Years;47%;Barnard College - Columbia University_50px.png;$20,700;Barnard College - Columbia University;$421,000;$396,000;$263,000;$238,000;(Private);Barnard_College_-_Columbia_University/Salary
70;11.6%;12.7%;8.8%;9.5%;$98,700;$87,700;43%;4 Years;97%;no_logo.png;$23,900;Baptist Memorial College of Health Sciences;$476,000;$487,000;$437,000;$448,000;(Private);Baptist_Memorial_College_of_Health_Sciences/Salary
71;6.0%;5.1%;3.3%;2.8%;$145,000;$160,000;33%;4 Years;100%;Averett University_50px.png;$48,200;Averett University;$191,000;$176,000;$133,000;$118,000;(Private);Averett_University/Salary
72;6.9%;7.7%;4.2%;4.7%;$196,000;$178,000;36%;5 Years;97%;Barry University_50px.jpg;$30,000;Barry University;$329,000;$347,000;$252,000;$270,000;(Private);Barry_University/Salary
73;9.7%;N/A;9.1%;N/A;$82,800;N/A;29%;5 Years;79%;Bellevue University - Bellevue, NE_50px.png;$9,100;Bellevue University - Bellevue, NE;$396,000;N/A;$386,000;N/A;(Private);Bellevue_University_-_Bellevue%2c_NE/Salary
74;4.0%;4.0%;2.3%;2.3%;$177,000;$177,000;70%;4 Years;72%;Belmont University_50px.png;$26,600;Belmont University;$152,000;$152,000;$102,000;$102,000;(Private);Belmont_University/Salary
75;7.5%;7.5%;5.9%;5.9%;$76,600;$76,600;46%;5 Years;70%;Bemidji State University (BSU)_50px.png;$32,000;Bemidji State University (BSU);$187,000;$187,000;$167,000;$167,000;(In-State);Bemidji_State_University_(BSU)/Salary
76;-6.0%;-6.4%;-7.3%;-7.6%;$69,300;$73,400;38%;5 Years;91%;no_logo.png;$20,200;Baptist Bible College and Graduate School - Springfield, MO;($36,800);($41,000);($54,200);($58,400);(Private);Baptist_Bible_College_and_Graduate_School_-_Springfield%2c_MO/Salary
77;7.5%;7.5%;5.9%;5.9%;$76,600;$76,600;46%;5 Years;70%;Bemidji State University (BSU)_50px.png;$32,000;Bemidji State University (BSU);$187,000;$187,000;$167,000;$167,000;(Out-of-State);Bemidji_State_University_(BSU)/Salary
78;N/A;9.5%;N/A;4.2%;N/A;$248,000;88%;4 Years;48%;Bates College_50px.png;$23,600;Bates College;N/A;$474,000;N/A;$318,000;(Private);Bates_College/Salary
79;2.2%;2.1%;0.5%;0.4%;$232,000;$236,000;49%;4 Years;51%;Berklee College of Music_50px.png;$62,000;Berklee College of Music;$89,600;$85,500;$23,100;$18,900;(Private);Berklee_College_of_Music/Salary
80;7.2%;4.9%;2.4%;1.4%;$148,000;$180,000;63%;4 Years;100%;Bay Path College_50px.png;$40,800;Bay Path College;$179,000;$147,000;$89,600;$57,500;(Private);Bay_Path_College/Salary
81;N/A;3.8%;N/A;0.2%;N/A;$206,000;80%;4 Years;99%;Beloit College_50px.png;$28,100;Beloit College;N/A;$112,000;N/A;$7,100;(Private);Beloit_College/Salary
82;-0.8%;-0.1%;-3.5%;-3.1%;$128,000;$118,000;54%;4 Years;100%;no_logo.png;$31,600;Baptist Bible College and Seminary - Clarks Summit, PA;($11,500);($1,700);($64,800);($55,100);(Private);Baptist_Bible_College_and_Seminary_-_Clarks_Summit%2c_PA/Salary
83;N/A;N/A;N/A;N/A;$165,000;$122,000;31%;5 Years;96%;no_logo.png;$36,000;Benedict College;($116,300);($73,100);($170,000);($126,800);(Private);Benedict_College/Salary
84;7.1%;N/A;6.9%;N/A;$129,000;N/A;64%;4 Years;49%;no_logo.png;$21,400;Bellin College of Nursing;$367,000;N/A;$361,000;N/A;(Private);Bellin_College_of_Nursing/Salary
85;1.5%;1.3%;-0.3%;-0.4%;$121,000;$123,000;45%;5 Years;97%;no_logo.png;$31,200;Bennett College for Women;$29,100;$26,300;($7,100);($9,800);(Private);Bennett_College_for_Women/Salary
86;5.5%;5.7%;3.7%;3.8%;$195,000;$190,000;69%;4 Years;92%;Biola University_50px.png;$33,200;Biola University;$262,000;$268,000;$206,000;$211,000;(Private);Biola_University/Salary
87;N/A;5.8%;N/A;3.3%;N/A;$134,000;50%;4 Years;99%;Belhaven University_50px.png;$26,500;Belhaven University;N/A;$174,000;N/A;$122,000;(Private);Belhaven_University/Salary
88;N/A;4.5%;N/A;1.5%;N/A;$161,000;44%;4 Years;99%;Barton College_50px.png;$26,800;Barton College;N/A;$127,000;N/A;$55,600;(Private);Barton_College/Salary
89;3.4%;4.3%;0.6%;1.1%;$234,000;$211,000;60%;4 Years;100%;Arcadia University_50px.png;$40,000;Beaver College;$128,000;$151,000;$30,100;$52,800;(Private);Beaver_College/Salary
90;6.7%;5.9%;1.6%;1.3%;$239,000;$254,000;75%;4 Years;67%;Bard College_50px.png;$29,100;Bard College;$242,000;$227,000;$92,600;$77,400;(Private);Bard_College/Salary
91;8.2%;8.2%;6.7%;6.7%;$89,100;$89,100;65%;4 Years;46%;Bloomsburg University of Pennsylvania_50px.png;$29,100;Bloomsburg University of Pennsylvania;$259,000;$259,000;$236,000;$236,000;(In-State);Bloomsburg_University_of_Pennsylvania/Salary
92;5.8%;5.4%;3.6%;3.4%;$182,000;$193,000;31%;5 Years;100%;no_logo.png;$46,800;Becker College;$253,000;$243,000;$190,000;$180,000;(Private);Becker_College/Salary
93;6.2%;6.2%;2.8%;2.8%;$212,000;$212,000;68%;4 Years;100%;Bellarmine University_50px.png;$30,500;Bellarmine University;$259,000;$259,000;$158,000;$158,000;(Private);Bellarmine_University/Salary
94;5.7%;5.7%;4.7%;4.7%;$130,000;$130,000;65%;4 Years;46%;Bloomsburg University of Pennsylvania_50px.png;$29,100;Bloomsburg University of Pennsylvania;$218,000;$218,000;$195,000;$195,000;(Out-of-State);Bloomsburg_University_of_Pennsylvania/Salary
95;9.6%;9.6%;7.8%;7.8%;$81,300;$81,300;36%;5 Years;85%;Boise State University (BSU)_50px.png;$23,800;Boise State University (BSU);$304,000;$305,000;$281,000;$281,000;(In-State);Boise_State_University_(BSU)/Salary
96;5.5%;6.0%;2.6%;2.9%;$155,000;$147,000;49%;5 Years;98%;Avila University_50px.png;$27,700;Avila University;$171,000;$179,000;$106,000;$113,000;(Private);Avila_University/Salary
97;6.2%;6.2%;5.2%;5.2%;$132,000;$132,000;36%;5 Years;85%;Boise State University (BSU)_50px.png;$23,800;Boise State University (BSU);$254,000;$254,000;$230,000;$230,000;(Out-of-State);Boise_State_University_(BSU)/Salary
98;4.2%;4.0%;1.3%;1.1%;$172,000;$176,000;62%;4 Years;100%;Berry College_50px.png;$27,500;Berry College;$125,000;$121,000;$49,100;$45,000;(Private);Berry_College/Salary
99;6.3%;5.8%;4.7%;4.4%;$130,000;$138,000;38%;4 Years;99%;Belmont Abbey College_50px.png;$17,500;Belmont Abbey College;$231,000;$223,000;$198,000;$190,000;(Private);Belmont_Abbey_College/Salary
100;1.2%;0.4%;-2.4%;-2.8%;$134,000;$146,000;37%;4 Years;100%;no_logo.png;$27,000;Bethany College - Lindsborg, KS;$17,300;$5,700;($51,600);($63,200);(Private);Bethany_College_-_Lindsborg%2c_KS/Salary
101;3.1%;3.1%;-0.1%;-0.1%;$252,000;$253,000;67%;4 Years;93%;no_logo.png;$24,100;Bennington College;$112,000;$112,000;($6,800);($7,400);(Private);Bennington_College/Salary
102;10.3%;10.3%;-2.7%;-2.7%;$130,000;$130,000;62%;4 Years;100%;no_logo.png;$6,900;Berea College;$64,200;$64,200;($55,300);($55,300);(Private);Berea_College/Salary
103;2.7%;1.4%;-0.1%;-0.9%;$92,500;$108,000;39%;4 Years;97%;no_logo.png;$22,700;Blackburn College;$36,900;$21,300;($2,400);($18,100);(Private);Blackburn_College/Salary
104;N/A;9.6%;N/A;4.4%;N/A;$243,000;93%;4 Years;48%;Bowdoin College_50px.png;$22,900;Bowdoin College;N/A;$486,000;N/A;$336,000;(Private);Bowdoin_College/Salary
105;9.5%;9.5%;6.5%;6.5%;$232,000;$232,000;88%;4 Years;67%;Bentley University_50px.png;$29,900;Bentley University;$679,000;$679,000;$579,000;$579,000;(Private);Bentley_University/Salary
106;9.1%;8.9%;4.6%;4.6%;$246,000;$249,000;91%;4 Years;57%;Brandeis University_50px.jpg;$28,300;Brandeis University;$504,000;$501,000;$365,000;$362,000;(Private);Brandeis_University/Salary
107;7.3%;6.8%;3.8%;3.6%;$151,000;$158,000;47%;4 Years;99%;Brenau University_50px.jpg;$28,600;Brenau University;$240,000;$233,000;$167,000;$160,000;(Private);Brenau_University/Salary
108;5.9%;5.2%;3.3%;2.8%;$143,000;$156,000;60%;4 Years;99%;no_logo.png;$27,200;Benedictine College;$186,000;$173,000;$129,000;$116,000;(Private);Benedictine_College/Salary
109;6.4%;6.2%;2.7%;2.6%;$182,000;$185,000;64%;4 Years;99%;Birmingham Southern College_50px.png;$28,900;Birmingham Southern College;$221,000;$218,000;$129,000;$126,000;(Private);Birmingham_Southern_College/Salary
110;N/A;4.8%;N/A;1.6%;N/A;$157,000;47%;4 Years;98%;no_logo.png;$37,600;Bethany College - Bethany, WV;N/A;$131,000;N/A;$59,200;(Private);Bethany_College_-_Bethany%2c_WV/Salary
111;0.3%;-0.2%;-1.5%;-1.8%;$234,000;$250,000;66%;4 Years;74%;no_logo.png;$59,500;Boston Conservatory;$9,500;($6,200);($60,400);($76,100);(Private);Boston_Conservatory/Salary
112;5.1%;5.1%;2.4%;2.4%;$143,000;$143,000;50%;4 Years;100%;Bluefield College - Bluefield, VA_50px.gif;$33,900;Bluefield College - Bluefield, VA;$143,000;$144,000;$84,700;$85,200;(Private);Bluefield_College_-_Bluefield%2c_VA/Salary
113;6.9%;7.7%;3.1%;3.4%;$131,000;$123,000;26%;5 Years;91%;no_logo.png;$18,700;Brescia University;$177,000;$186,000;$109,000;$118,000;(Private);Brescia_University/Salary
114;5.2%;4.9%;2.0%;1.9%;$141,000;$146,000;70%;4 Years;100%;Bethel College - Mishawaka, IN_50px.jpg;$29,300;Bethel College - Mishawaka, IN;$135,000;$130,000;$69,800;$64,900;(Private);Bethel_College_-_Mishawaka%2c_IN/Salary
115;9.8%;11.1%;7.4%;8.1%;$94,100;$81,800;33%;5 Years;74%;Bowie State University (BSU)_50px.png;$26,400;Bowie State University (BSU);$329,000;$342,000;$295,000;$308,000;(In-State);Bowie_State_University_(BSU)/Salary
116;6.9%;7.6%;5.4%;5.9%;$136,000;$124,000;33%;5 Years;74%;Bowie State University (BSU)_50px.png;$26,400;Bowie State University (BSU);$287,000;$300,000;$253,000;$266,000;(Out-of-State);Bowie_State_University_(BSU)/Salary
117;7.8%;7.7%;5.5%;5.5%;$171,000;$171,000;74%;4 Years;98%;Bradley University_50px.png;$29,900;Bradley University;$387,000;$387,000;$328,000;$328,000;(Private);Bradley_University/Salary
118;6.6%;7.3%;3.4%;3.7%;$177,000;$166,000;32%;5 Years;99%;Bloomfield College_50px.jpg;$28,900;Bloomfield College;$248,000;$259,000;$167,000;$177,000;(Private);Bloomfield_College/Salary
119;8.2%;8.1%;4.9%;4.8%;$250,000;$250,000;85%;4 Years;52%;Boston University_50px.png;$40,900;Boston University;$510,000;$510,000;$395,000;$394,000;(Private);Boston_University/Salary
120;-2.3%;-2.3%;-4.9%;-4.9%;$106,000;$106,000;18%;5 Years;99%;no_logo.png;$25,300;Brewton-Parker College;($23,400);($23,400);($67,000);($67,000);(Private);Brewton-Parker_College/Salary
121;13.4%;13.4%;11.8%;11.8%;$70,500;$70,500;79%;5 Years;50%;Brigham Young University (BYU)_50px.png;$20,200;Brigham Young University (BYU);$598,000;$598,000;$581,000;$581,000;(Private);Brigham_Young_University_(BYU)/Salary
122;14.3%;14.3%;12.6%;12.5%;$47,300;$47,500;56%;6 Years;51%;Brigham Young University (BYU) - Idaho Campus_50px.png;$18,200;Brigham Young University (BYU) - Idaho Campus;$470,000;$470,000;$458,000;$458,000;(Private);Brigham_Young_University_(BYU)_-_Idaho_Campus/Salary
