;Name 1 ;Type ;Address ;total ;bike ped ;serious/fatal ;youth ;speed ;2014Rank 
100;Ashburn Lutheran School ;School ;3345 W 83rd St ;15.0;0.0;0.0;1.0;2.0;1381.0
101;;;;;;;;;
102;Ashe ;School ;8505 S Ingleside Ave ;23.0;4.0;0.0;4.0;8.0;1340.0
103;;;;;;;;;
104;Ashmore ;Park ;4807 W Gunnison St ;299.0;4.0;3.0;35.0;84.0;94.0
105;;;;;;;;;
106;Aspen ;Park ;4237 S Wabash Ave ;126.0;14.0;9.0;38.0;34.0;356.0
107;;;;;;;;;
108;Aster ;Park ;4639 N Kenmore Ave ;216.0;45.0;8.0;16.0;58.0;211.0
109;;;;;;;;;
110;Athletic Field ;Park ;3546 W Addison St ;186.0;17.0;3.0;26.0;49.0;286.0
111;;;;;;;;;
112;Auburn ;Park ;406 W Winneconna Pkwy ;182.0;13.0;4.0;39.0;52.0;250.0
113;;;;;;;;;
114;Audubon ;School ;3500 N Hoyne Ave ;86.0;5.0;2.0;8.0;29.0;802.0
115;;;;;;;;;
116;Augusta ;Park ;4431 W Augusta Blvd ;65.0;4.0;2.0;20.0;12.0;955.0
117;;;;;;;;;
118;Austin ;Park ;5951 W Lake St ;91.0;4.0;1.0;21.0;24.0;739.0
119;;;;;;;;;
120;Austin Career Education ;School ;5352 W Chicago Ave ;141.0;11.0;5.0;22.0;26.0;507.0
121;;;;;;;;;
122;Austin Foster ;Park ;6020 W Foster Ave ;102.0;2.0;2.0;9.0;43.0;638.0
123;;;;;;;;;
124;Austin HS ;School ;231 N Pine Ave ;197.0;18.0;4.0;28.0;42.0;281.0
125;;;;;;;;;
126;Austin Town Hall ;Park ;5610 W Lake St ;267.0;21.0;1.0;50.0;68.0;103.0
127;;;;;;;;;
128;Avalon ;Park ;1215 E 83rd St ;49.0;9.0;3.0;18.0;19.0;956.0
129;;;;;;;;;
130;Avalon Park ;School ;8045 S Kenwood Ave ;39.0;2.0;3.0;4.0;11.0;1232.0
131;;;;;;;;;
132;Avondale ;School ;2945 N Sawyer Ave ;91.0;1.0;0.0;10.0;22.0;846.0
133;;;;;;;;;
134;Avondale ;Park ;3516 W School St ;107.0;3.0;1.0;9.0;34.0;692.0
135;;;;;;;;;
136;Azuela ;School ;4707 W Marquette Rd ;179.0;1.0;2.0;56.0;70.0;189.0
137;;;;;;;;;
138;Back Of The Yards ;Park ;4920 S throop St ;16.0;0.0;0.0;1.0;3.0;1367.0
139;;;;;;;;;
140;Bais Yaakov HS ;School ;3333 W Peterson Ave ;209.0;9.0;6.0;41.0;63.0;191.0
141;;;;;;;;;
142;Banneker ;School ;6656 S Normal Bl ;92.0;8.0;2.0;21.0;21.0;649.0
143;;;;;;;;;
144;Banner Acad West ;School ;6114 W North Ave ;70.0;6.0;0.0;14.0;28.0;832.0
145;;;;;;;;;
146;Baraga ;Park ;2440 S Leavitt St ;56.0;4.0;1.0;5.0;18.0;1080.0
147;;;;;;;;;
148;Barberry ;Park ;2827 W Arthington St ;73.0;3.0;2.0;11.0;24.0;886.0
149;;;;;;;;;
150;Barnard ;Park ;10441 S Longwood Dr ;16.0;0.0;1.0;3.0;4.0;1427.0
151;;;;;;;;;
152;Barnard ;School ;10354 S Charles St ;66.0;6.0;3.0;16.0;16.0;924.0
153;;;;;;;;;
154;Barrett ;Park ;2022 W Cermak Rd ;198.0;13.0;3.0;38.0;68.0;178.0
155;;;;;;;;;
156;Barry ;School ;2828 N Kilbourn Ave ;107.0;6.0;1.0;13.0;28.0;621.0
157;;;;;;;;;
158;Barton ;School ;7650 S Wolcott Ave ;80.0;3.0;3.0;8.0;14.0;983.0
159;;;;;;;;;
160;Bass ;School ;1140 W 66th St ;39.0;3.0;1.0;5.0;5.0;1282.0
161;;;;;;;;;
162;Bateman ;School ;4220 N Richmond St ;49.0;4.0;0.0;2.0;5.0;1266.0
163;;;;;;;;;
164;Bauler ;Park ;517 W Wisconsin St ;29.0;1.0;0.0;1.0;2.0;1406.0
165;;;;;;;;;
166;Beacon Therapeutic Scho ;School ;10650 S Longwood Dr ;21.0;2.0;1.0;7.0;6.0;1344.0
167;;;;;;;;;
168;Beard Special Education ;School ;6445 W Strong St ;22.0;0.0;0.0;2.0;5.0;1404.0
169;;;;;;;;;
170;Beasley ;School ;5255 S State St ;60.0;2.0;2.0;12.0;15.0;936.0
171;;;;;;;;;
172;Beaubien ;School ;5025 N Laramie Ave ;51.0;3.0;0.0;7.0;5.0;1213.0
173;;;;;;;;;
174;Beehive ;Park ;6156 S Dorchester Ave ;18.0;1.0;1.0;1.0;1.0;1454.0
175;;;;;;;;;
176;Beethoven ;School ;25 W 47th St ;83.0;8.0;2.0;21.0;24.0;656.0
177;;;;;;;;;
178;Beidler ;School ;3151 W Walnut St ;161.0;10.0;4.0;33.0;52.0;276.0
179;;;;;;;;;
180;Beilfuss ;Park ;1725 N Springfield Ave ;21.0;1.0;0.0;5.0;6.0;1368.0
181;;;;;;;;;
182;Belding ;School ;4257 N Tripp Ave ;76.0;1.0;2.0;12.0;16.0;953.0
183;;;;;;;;;
184;Bell ;Park ;3020 N Oak Park Ave ;61.0;2.0;2.0;12.0;15.0;1022.0
185;;;;;;;;;
186;Bell ;School ;3730 N Oakley Ave ;166.0;5.0;3.0;17.0;42.0;395.0
187;;;;;;;;;
188;Belmont Craigin ;School ;2456 N Mango Ave ;127.0;7.0;6.0;21.0;48.0;443.0
189;;;;;;;;;
190;Bennett ;School ;10115 S Prairie Ave ;26.0;0.0;1.0;4.0;1.0;1399.0
191;;;;;;;;;
192;Bernard Zell Anshe ;School ;3760 N Pine Grove Ave ;187.0;22.0;5.0;7.0;49.0;331.0
193;;;;;;;;;
194;Bessemer ;Park ;8930 S Muskegon Ave ;92.0;4.0;3.0;26.0;27.0;655.0
195;;;;;;;;;
196;Bethel Lca Christian ;School ;4215 W West End Ave ;77.0;4.0;0.0;18.0;19.0;848.0
197;;;;;;;;;
198;Bethesda Lutheran ;School ;6803 N Campbell Ave ;109.0;9.0;4.0;17.0;33.0;600.0
199;;;;;;;;;
200;Bethune ;School ;3030 W Arthington St ;113.0;3.0;7.0;31.0;35.0;503.0
201;;;;;;;;;
202;Beverly ;Park ;2460 W 102nd St ;202.0;6.0;3.0;62.0;66.0;147.0
203;;;;;;;;;
204;Beverly Hills Sda School ;School ;9356 S Justine St ;95.0;8.0;4.0;28.0;38.0;545.0
205;;;;;;;;;
206;Beverly Montessori ;School ;9916 S Walden Pkwy ;46.0;1.0;1.0;20.0;15.0;1024.0
207;;;;;;;;;
208;Bickerdike ;Park ;1438 W Ohio St ;150.0;10.0;5.0;19.0;47.0;384.0
209;;;;;;;;;
210;Birch ;Park ;427 E 45th St ;46.0;1.0;2.0;6.0;11.0;1194.0
211;;;;;;;;;
212;Bixler ;Park ;5641 S Kenwood Ave ;40.0;2.0;0.0;6.0;11.0;1223.0
213;;;;;;;;;
214;Black Magnet ;School ;9101 S Euclid Ave ;72.0;3.0;2.0;15.0;31.0;795.0
215;;;;;;;;;
216;Blackhawk ;Park ;2318 N Lavergne Ave ;204.0;14.0;2.0;46.0;48.0;218.0
217;;;;;;;;;
218;Blackwelder ;Park ;1800 W 115th St ;78.0;7.0;0.0;20.0;21.0;805.0
219;;;;;;;;;
220;Blaine ;School ;1420 W Grace St ;72.0;4.0;2.0;8.0;12.0;1025.0
221;;;;;;;;;
222;Blair ;School ;6751 W 63Rd Pl ;91.0;5.0;0.0;10.0;13.0;917.0
223;;;;;;;;;
224;Block ;Park ;346 W 104th St ;48.0;1.0;0.0;11.0;17.0;1091.0
225;;;;;;;;;
226;Bnos Rabbeinu High Scho ;School ;6237 N Whipple St ;43.0;4.0;1.0;5.0;15.0;1174.0
227;;;;;;;;;
228;Bogan ;Park ;3939 W 79th St ;305.0;15.0;8.0;81.0;77.0;51.0
229;;;;;;;;;
230;Bogan Tech HS ;School ;3939 W 79th St ;319.0;13.0;8.0;93.0;86.0;40.0
231;;;;;;;;;
232;Bohn ;Park ;1978 W 111th St ;96.0;7.0;0.0;23.0;19.0;735.0
233;;;;;;;;;
234;Boler ;Park ;3601 W Arthington St ;101.0;4.0;1.0;14.0;21.0;696.0
235;;;;;;;;;
236;Bond ;School ;7050 S May St ;109.0;9.0;1.0;16.0;39.0;520.0
237;;;;;;;;;
238;Bontemps ;School ;1241 W 58th St ;79.0;6.0;1.0;20.0;27.0;673.0
239;;;;;;;;;
240;Boone ;School ;6710 N Washtenaw Ave ;70.0;7.0;0.0;15.0;23.0;854.0
241;;;;;;;;;
242;Bosley ;Park ;3044 S Bonfield St ;95.0;7.0;2.0;14.0;20.0;786.0
243;;;;;;;;;
244;Boswell ;Park ;6646 S University Ave ;43.0;2.0;0.0;17.0;13.0;999.0
245;;;;;;;;;
246;Bouchet Alexander ;School ;7355 S Jeffery Bl ;135.0;11.0;3.0;17.0;45.0;461.0
247;;;;;;;;;
248;Bowen ;School ;2710 E 89th St ;61.0;1.0;0.0;15.0;23.0;937.0
249;;;;;;;;;
250;Bradley ;Park ;9729 S Yates Ave ;18.0;1.0;1.0;1.0;3.0;1440.0
251;;;;;;;;;
252;Bradwell ;School ;7736 S Burnham Ave ;69.0;4.0;1.0;11.0;21.0;938.0
253;;;;;;;;;
254;Brainerd ;Park ;1246 W 92nd St ;47.0;1.0;0.0;4.0;8.0;1245.0
255;;;;;;;;;
256;Brands ;Park ;3285 N Elston Ave ;324.0;19.0;4.0;56.0;79.0;64.0
257;;;;;;;;;
258;Brennemann ;School ;4251 N Clarendon Ave ;131.0;12.0;3.0;17.0;28.0;554.0
259;;;;;;;;;
260;Brentano ;School ;2723 N Fairfield Ave ;283.0;11.0;5.0;18.0;74.0;133.0
261;;;;;;;;;
262;Bricktown Montessori ;School ;8622 W Catalpa Ave ;21.0;0.0;0.0;2.0;3.0;1423.0
263;;;;;;;;;
264;Bridge ;School ;3800 N New England Ave ;32.0;3.0;0.0;5.0;6.0;1305.0
265;;;;;;;;;
266;Bridgeport Catholic 3 ;School ;3700 S Lowe Ave ;38.0;2.0;0.0;6.0;6.0;1275.0
267;;;;;;;;;
268;Bright Branch ;School ;10740 S Calhoun Ave ;23.0;1.0;0.0;2.0;5.0;1394.0
269;;;;;;;;;
270;Brighton ;Park ;3501 S Richmond St ;21.0;0.0;2.0;0.0;3.0;1352.0
271;;;;;;;;;
272;Brighton Park ;School ;3825 S Washtenaw Ave ;136.0;9.0;2.0;33.0;48.0;361.0
273;;;;;;;;;
274;Brisk Acad_Yeshivas Brisk ;School ;3000 W. Devon Ave ;151.0;8.0;1.0;16.0;43.0;444.0
275;;;;;;;;;
276;Bromann ;Park ;5400 N Broadway ;98.0;7.0;0.0;4.0;29.0;792.0
277;;;;;;;;;
278;Broncho Billy ;Park ;4437 N Magnolia Ave ;83.0;1.0;0.0;5.0;15.0;1002.0
279;;;;;;;;;
280;Bronzeville Lighthouse Ch ;School ;8 W Root St ;46.0;2.0;0.0;11.0;8.0;1182.0
281;;;;;;;;;
282;Brooks ;Park ;4542 S Greenwood Ave ;35.0;2.0;1.0;12.0;13.0;1177.0
283;;;;;;;;;
284;Brooks ;Park ;7046 N Harlem Ave ;102.0;4.0;4.0;25.0;31.0;602.0
285;;;;;;;;;
286;Brooks College Prep ;School ;250 E 111th St ;144.0;8.0;4.0;38.0;31.0;390.0
287;;;;;;;;;
288;Brother Rice HS ;School ;10001 S Pulaski Rd ;15.0;2.0;0.0;10.0;9.0;1315.0
289;;;;;;;;;
290;Brown ;Park ;644 E 86th St ;104.0;2.0;1.0;19.0;27.0;679.0
291;;;;;;;;;
292;Brown Acad ;School ;12607 S Union Ave ;121.0;8.0;2.0;38.0;37.0;436.0
293;;;;;;;;;
294;Brown, William ;School ;54 N Hermitage Ave ;95.0;9.0;7.0;15.0;28.0;688.0
295;;;;;;;;;
296;Brownell ;School ;6741 S Michigan Ave ;82.0;2.0;1.0;12.0;30.0;796.0
297;;;;;;;;;
298;Brunson ;School ;5600 W Iowa St ;201.0;19.0;4.0;45.0;42.0;235.0
299;;;;;;;;;
300;Brynford ;Park ;5640 N Pulaski Rd ;68.0;4.0;1.0;16.0;21.0;893.0
301;;;;;;;;;
302;Buckingham ;School ;9207 S Phillips Ave ;42.0;1.0;0.0;7.0;19.0;1146.0
303;;;;;;;;;
304;Buckthorn ;Park ;4347 S Calumet Ave ;111.0;6.0;4.0;34.0;41.0;400.0
305;;;;;;;;;
306;Budlong ;School ;2701 W Foster Ave ;210.0;13.0;1.0;29.0;59.0;234.0
307;;;;;;;;;
308;Buena Circle ;Park ;1049 W Buena ;40.0;0.0;0.0;0.0;8.0;1314.0
309;;;;;;;;;
310;Buffalo ;Park ;4500 N California Ave ;33.0;2.0;1.0;1.0;4.0;1362.0
311;;;;;;;;;
312;Bunche ;School ;6515 S Ashland Ave ;94.0;9.0;4.0;16.0;28.0;698.0
313;;;;;;;;;
314;Burbank ;School ;2035 N Mobile Ave ;55.0;2.0;1.0;5.0;6.0;1204.0
315;;;;;;;;;
316;Burham Acad ;School ;1903 E 96th St ;37.0;1.0;0.0;8.0;13.0;1205.0
317;;;;;;;;;
318;Burke ;School ;5356 S Dr Martin Luther King ;39.0;3.0;2.0;12.0;6.0;1115.0
319;;;;;;;;;
320;Burley ;School ;1630 W Barry Ave ;330.0;35.0;8.0;31.0;85.0;68.0
321;;;;;;;;;
322;Burnside ;Park ;9400 S Greenwood Ave ;31.0;4.0;1.0;6.0;11.0;1258.0
323;;;;;;;;;
324;Burnside Acad ;School ;650 E 91St Pl ;34.0;0.0;0.0;0.0;4.0;1376.0
325;;;;;;;;;
326;Burr ;School ;1621 W Wabansia Ave ;447.0;24.0;8.0;32.0;106.0;34.0
327;;;;;;;;;
328;Burroughs ;School ;3542 S Washtenaw Ave ;126.0;5.0;2.0;19.0;37.0;481.0
329;;;;;;;;;
330;Buttercup ;Park ;4913 N Sheridan Rd ;94.0;11.0;1.0;10.0;26.0;760.0
331;;;;;;;;;
332;Butternut ;Park ;5324 S Woodlawn Ave ;82.0;13.0;2.0;6.0;27.0;818.0
333;;;;;;;;;
334;Byrne ;School ;5329 S Oak Park Ave ;30.0;0.0;0.0;7.0;9.0;1286.0
335;;;;;;;;;
336;Byron Ctr ;School ;6050 N California Ave ;208.0;12.0;8.0;52.0;70.0;144.0
337;;;;;;;;;
338;C A L A _ North ;School ;5959 N Sheridan Rd ;193.0;22.0;2.0;16.0;65.0;254.0
339;;;;;;;;;
340;C A L A _ West ;School ;3814 W Iowa St ;98.0;13.0;3.0;11.0;21.0;682.0
341;;;;;;;;;
342;Caldwell ;School ;8546 S Cregier Ave ;16.0;1.0;1.0;0.0;6.0;1430.0
343;;;;;;;;;
344;Calhoun North ;School ;2833 W Adams St ;131.0;6.0;3.0;29.0;26.0;516.0
345;;;;;;;;;
346;California ;Park ;3843 N California Ave ;222.0;10.0;2.0;45.0;67.0;161.0
347;;;;;;;;;
348;Calmeca ;School ;3456 W. 38th St ;20.0;0.0;0.0;1.0;6.0;1414.0
349;;;;;;;;;
350;Calumet HS ;School ;8131 S May St ;102.0;9.0;1.0;27.0;28.0;601.0
351;;;;;;;;;
352;Calumet Park ;Park ;9801 S AVENUE G ;132.0;8.0;8.0;39.0;35.0;385.0
353;;;;;;;;;
354;Cameron ;School ;1234 N Monticello Ave ;256.0;22.0;6.0;45.0;60.0;111.0
355;;;;;;;;;
356;Camras ;School ;3000 N Mango Ave ;49.0;3.0;1.0;1.0;8.0;1246.0
357;;;;;;;;;
358;Canal Origins ;Park ;2701 S Ashland Ave ;42.0;0.0;2.0;7.0;7.0;1160.0
359;;;;;;;;;
360;Canter Middle ;School ;4959 S Blackstone Ave ;83.0;10.0;2.0;9.0;18.0;875.0
361;;;;;;;;;
362;Canty ;School ;3740 N Panama Ave ;18.0;2.0;1.0;3.0;4.0;1408.0
363;;;;;;;;;
364;Carc Mary Alyce Remedia ;School ;8701 South Bennett ;106.0;14.0;3.0;28.0;36.0;512.0
365;;;;;;;;;
366;Cardenas ;School ;2345 S Millard Ave ;72.0;11.0;1.0;15.0;18.0;871.0
367;;;;;;;;;
368;Cardenas Modular ;School ;2406 S Central Park Ave ;84.0;12.0;1.0;19.0;19.0;780.0
369;;;;;;;;;
370;Cardinal Bernardin Ctr ;School ;1651 W Diversey Pkwy ;248.0;11.0;4.0;19.0;85.0;145.0
371;;;;;;;;;
372;Care A Lot ;School ;5522 N Milwaukee Ave ;82.0;2.0;1.0;6.0;25.0;890.0
373;;;;;;;;;
374;Care A Lot ;School ;6441 N Central Ave ;148.0;10.0;4.0;19.0;36.0;466.0
375;;;;;;;;;
376;Carmen ;Park ;1224 W Carmen Ave ;220.0;18.0;2.0;22.0;66.0;212.0
377;;;;;;;;;
378;Carnagie ;School ;1414 E 61st Pl ;29.0;0.0;0.0;2.0;4.0;1382.0
379;;;;;;;;;
380;Carpenter ;Park ;6155 S Carpenter St ;28.0;4.0;1.0;11.0;10.0;1229.0
381;;;;;;;;;
382;Carpenter ;School ;1250 W Erie St ;117.0;11.0;0.0;11.0;33.0;622.0
383;;;;;;;;;
384;Carroll ;School ;2929 W 83rd St ;28.0;2.0;0.0;6.0;5.0;1334.0
385;;;;;;;;;
386;Carson ;School ;5516 S Maplewood Ave ;80.0;6.0;1.0;12.0;8.0;891.0
387;;;;;;;;;
388;Carter ;School ;5740 S Michigan Ave ;102.0;11.0;4.0;27.0;28.0;586.0
389;;;;;;;;;
390;Carver ;Park ;939 E 132nd St ;26.0;2.0;1.0;2.0;5.0;1373.0
391;;;;;;;;;
392;Carver HS ;School ;13100 S Carver Dr ;17.0;0.0;0.0;6.0;13.0;1316.0
393;;;;;;;;;
394;Carver Primary ;School ;901 E 133rd Pl ;6.0;1.0;1.0;1.0;1.0;1484.0
395;;;;;;;;;
396;Casals Pablo ;School ;3501 W Potomac Ave ;135.0;10.0;9.0;23.0;31.0;430.0
397;;;;;;;;;
398;Cassell ;School ;11314 S Spaulding Ave ;17.0;0.0;0.0;0.0;1.0;1464.0
399;;;;;;;;;
400;Castellanos School ;School ;2524 S Central Park Ave ;143.0;15.0;2.0;28.0;39.0;391.0
401;;;;;;;;;
402;Catalpa ;Park ;4330 S Kedvale Ave ;10.0;0.0;0.0;0.0;1.0;1485.0
403;;;;;;;;;
404;Cather ;School ;2908 W Washington Bl ;231.0;1.0;5.0;26.0;69.0;195.0
405;;;;;;;;;
406;Catherine Cook School ;School ;226 W Schiller ;84.0;11.0;1.0;6.0;18.0;909.0
407;;;;;;;;;
408;Cedar ;Park ;5315 N Winthrop Ave ;124.0;9.0;1.0;10.0;27.0;643.0
409;;;;;;;;;
410;Centennial ;Park ;6086 N Northwest Hwy ;59.0;4.0;2.0;10.0;18.0;1013.0
411;;;;;;;;;
412;Central ;Park ;721 N Central Park Ave ;155.0;11.0;1.0;28.0;30.0;375.0
413;;;;;;;;;
414;Challenger ;Park ;1100 W Irving Park Rd ;339.0;28.0;9.0;36.0;99.0;54.0
415;;;;;;;;;
416;Chalmers ;School ;2745 W Roosevelt Rd ;125.0;16.0;7.0;29.0;36.0;445.0
417;;;;;;;;;
418;Chamberlain Triangle ;Park ;4233 S Greenwood Ave ;33.0;3.0;1.0;12.0;11.0;1106.0
419;;;;;;;;;
420;Chappell ;School ;5145 N Leavitt St ;169.0;8.0;3.0;27.0;43.0;340.0
421;;;;;;;;;
422;Chase ;School ;2021 N Point St ;149.0;19.0;4.0;24.0;37.0;392.0
423;;;;;;;;;
424;Chase ;Park ;4725 N Ashland Ave ;317.0;29.0;6.0;31.0;90.0;70.0
425;;;;;;;;;
426;Chavez ;School ;4747 S Marshfield Ave ;203.0;29.0;5.0;31.0;53.0;223.0
427;;;;;;;;;
428;Cheder Lubavitch Hebre ;School ;2809 W Jarvis Ave ;31.0;0.0;0.0;7.0;11.0;1267.0
429;;;;;;;;;
430;Chestnut ;Park ;7005 S Dante Ave ;56.0;3.0;1.0;9.0;18.0;962.0
431;;;;;;;;;
432;Chicaco Montessori ;School ;2205 W Belmont Ave ;79.0;2.0;0.0;12.0;13.0;976.0
433;;;;;;;;;
434;Chicago Acad ;School ;3400 N Austin Ave ;115.0;9.0;3.0;35.0;44.0;419.0
435;;;;;;;;;
436;Chicago Acad For The Art ;School ;1010 W Chicago ;255.0;55.0;7.0;18.0;88.0;101.0
437;;;;;;;;;
438;Chicago Agricultural HS ;School ;3807 W 111th St ;207.0;8.0;6.0;78.0;72.0;107.0
439;;;;;;;;;
440;Chicago Children'S Choir ;ASchool ;3737 S Paulina St ;57.0;1.0;2.0;8.0;11.0;1131.0
441;;;;;;;;;
442;Chicago Christian Acad ;School ;5110 W Diversey ;156.0;10.0;3.0;20.0;39.0;410.0
443;;;;;;;;;
444;Chicago Christian Montes ;School ;5700 N Pulaski Rd ;88.0;5.0;1.0;19.0;22.0;765.0
445;;;;;;;;;
446;Chicago Day School ;School ;541 W Hawthorne Pl ;118.0;11.0;0.0;7.0;41.0;592.0
447;;;;;;;;;
448;Chicago Hope Acad ;School ;2189 W Bowler St ;64.0;5.0;0.0;3.0;17.0;1066.0
449;;;;;;;;;
450;Chicago Inter Bucktwn ;School ;2235 N Hamilton St ;42.0;4.0;0.0;2.0;10.0;1254.0
451;;;;;;;;;
452;Chicago Inter Longwood ;School ;1309 W 95th St ;121.0;4.0;4.0;25.0;25.0;573.0
453;;;;;;;;;
454;Chicago Inter Northtown ;School ;3900 W Peterson Ave ;202.0;4.0;4.0;32.0;57.0;242.0
455;;;;;;;;;
456;Chicago Inter Prairie ;School ;11530 S Prairie Ave ;46.0;2.0;2.0;18.0;14.0;1044.0
457;;;;;;;;;
